id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
88b2827da99295f926f2fcc4,producer being confirmed,producenten bekräftas,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.producerPending,,project-context,4a6dcc1983cce0face411cf9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
88ef8d9a906e40d63760cb16,Reindex failed,Omindexeringen misslyckades,Cellarion,frontend-access-registry-batch-20260918,admin.wines.reindexFailed,,project-context,90444423f704b3faa6270567,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
88feff4aa327921071cdad22,Window,Period,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.period,,project-context,ca6299b4c34ed2f3cbf72912,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
89624a36ea6285a56b269915,Awaiting review,Väntar på granskning,Cellarion,frontend-import-media-privacy-batch-20260918,imageGallery.state.review,,project-context,51e85f9b13b293aa41ee041c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
89b19cf834565e9195d8b469,Bottles moved,Flaskor flyttade,Cellarion,frontend-lists-reservations-batch-20260918,moveBottle.movedManyTitle,,project-context,04d2fbf46dbad7b4495f2ccc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
8a4b581e86b6bd7832c02d20,Measures,Mått,Cellarion,frontend-analytics-batch-20260918,analytics.measures,,project-context,13648fcef7651ad9b198b9f6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
8a8520b44e5f521623a0d66a,Rejecting…,Avvisar …,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.rejecting,,project-context,57da41e3f6124589541c1fbc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
8ab3051a39f85899ef8827ce,Create bridge key,Skapa bryggnyckel,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.createBtn,,project-context,d2841b877f660dffd4d5bc43,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
8ab47c19def678a941265518,Couldn't load your wine lists.,Det gick inte att läsa in dina vinlistor.,Cellarion,frontend-lists-reservations-batch-20260918,bulk.listLoadError,,project-context,1b90d36390a4b95b580cfbd7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
8abd5f9069fe8dbc2b57e17a,"e.g. Merlot, Cabernet Franc","t.ex. Merlot, Cabernet Franc",Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldGrapesPlaceholder,,project-context,56deb3c4eb4d276745f3ba75,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
8ac6114d092d4641f25cea65,Give the rack a name.,Ge hyllan ett namn.,Cellarion,frontend-cellar-bulk-batch-20260918,racks.nameRequired,,project-context,b06c1311752d0fde6dd439ea,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
8afac6a0636487d0455e7ff6,Revoked,Återkallad,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.statusRevoked,,project-context,44650160c2c3ec5714e46612,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
8afe916a7c96a67c005f04ed,Reason (sent to the requester),Orsak (skickas till den som begärde),Cellarion,frontend-registry-feedback-batch-20260918,somm.prices.declineReasonLabel,,project-context,b388fdc6fa4c78ecb863d0f1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
8b2112413c92ab84a1bb3e13,‹ Previous,‹ Föregående,Cellarion,frontend-analytics-batch-20260918,analytics.prev,,project-context,d95654140f6fba133718921d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
8bd84e3ef345b7d3a2ad56e8,Edit draft wine,Redigera utkast till vin,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.editTitle,,project-context,b0f85081602bac2529665602,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
8cdf73253574d78e613cf973,Not yet assessed,Ännu inte bedömt,Cellarion,frontend-personal-community-batch-20260918,wineDetail.profilePending,,project-context,0be07c47bdbb03d4a93204d4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
8d4433b77ce5ba47c65b4d97,Bottle list,Flasklista,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.tableWidget,,project-context,13b72722602ba89815037206,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
8df323301c2a7167b7e2c578,Add more bottles,Lägg till fler flaskor,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.addMore.action,,project-context,be41ee420ce3c2a4f12a00e3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
8e0e881f7ed1a763fdfa9c80,Vintec 50 — 50 bottles,Vintec 50 – 50 flaskor,Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetPreset_vintec50,,project-context,fc4372321fc6e620a05c3af6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
8e25ece0c5c30bc4c7705c1f,Active,Aktiv,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.statusActive,,project-context,e184ab52af4e35102290b964,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
8ec111b3ccf6a7395de4cdfc,Reserved until (year),Reserverad till (år),Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.reservedUntilLabel,,project-context,c975db63f3ebb250a6998eeb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
8f68b30d59c7a1a72b190e14,this bottle,den här flaskan,Cellarion,frontend-final-ui-batch-20260918,lotHistory.thisBottle,,project-context,ac45155d6b8ae073f68bfede,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
8fc089f5426368c1eeb66d08,Copies refresh weekly on Monday mornings.,Kopior uppdateras varje vecka på måndagsmorgnar.,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.neverRefreshed,,project-context,3c69434f00685d8f96faea65,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
908d0d59da7f705a51dc5609,Changed a cellar (7d),Ändrade en vinkällare (7 d),Cellarion,frontend-fuzzy-quality-fix-20260918,adminStats.activeUsers7d,,project-context,f8745b330f2792c5a4e7d709,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-fuzzy-quality-fix-20260918.json,928f4cd0ba0e7641ab391fe36273fcec5a45edc78ab309f17332137b885569e3,{}
919ebee5cf6cac220a48c674,Clear,Rensa,Cellarion,frontend-personal-community-batch-20260918,blog.clearSearch,,project-context,cd272dcc9e78195f7f4e4aa4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
9255f69ffb6a1fd064c0ef03,Something went wrong. Please try again.,Något gick fel. Försök igen.,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.errorGeneric,,project-context,03bd74301039996987204daa,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
93dce4e37549146fd69311da,Review unmatched,Granska omatchade,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.unmatched.button,,project-context,b3f05899d32f94e7e8f05986,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
9426d3505392a16f26501dd5,Open the analytics table,Öppna analystabellen,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.openTable,,project-context,892fe792537f623fd8725808,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
95741d353cf04d4b01613af8,Set window,Ange drickfönster,Cellarion,frontend-lists-reservations-batch-20260918,bulk.windowMode,,project-context,be774995b6972444ef88cf3b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
95baf41b292d3e210c1ebe22,— no further level —,— ingen ytterligare nivå —,Cellarion,frontend-drafts-lists-placement-batch-20260918,wineLists.noSubGroup,,project-context,59059d588a34bd7e4a40a309,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
95cc18e48d57a89494c61392,Failed to load the completeness queue,Det gick inte att läsa in kön för fullständighet,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.loadError,,project-context,650ed2f08a6283aabe756559,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
9691ea62922cde69f5ec75c4,Name checks,Namnkontroller,Cellarion,frontend-source-change-quality-fix-20260918,admin.wines.producerInName.button,,project-context,fec83f2bb28cb69a3376bb57,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-source-change-quality-fix-20260918.json,0c9971df2726119695b44f6f18b3c24c17a0698791312c3483bba63981d52148,{}
96b4ce318b05fe77b517c6d6,Cellar users,Vinkällaranvändare,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.cellarUsers,,project-context,52d485cd07d6f667feb473fa,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
9728726221c5a2d8b5393137,Clear reservation,Ta bort reservation,Cellarion,frontend-lists-reservations-batch-20260918,bulk.clearMode,,project-context,578cb1c7ebfdee86de12c1cf,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
97b92cb1d75e6b002ce93763,All sources,Alla källor,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.allSources,,project-context,09c3bf5810c7d5aa26a768fc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
98996f9ee61dbe7b77e81b38,My cellar,Min vinkällare,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.defaultBoardName,,project-context,71b5c3cc60ba7c50ca66ac69,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
98b1fc3bc68bbd94539eb27e,Bridge accounts,Bryggkonton,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.bridgeAccounts,,project-context,64c4e97d6a2bf82c53264129,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
98b770ec4fc0bc56f23e96c1,No bottles of this vintage.,Inga flaskor av denna årgång.,Cellarion,frontend-final-ui-batch-20260918,lotHistory.noneThisVintage,,project-context,995c6951db809055ad101bd9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
98d24065bad3b7fc18a2c6d6,Show as,Visa som,Cellarion,frontend-analytics-batch-20260918,analytics.chart.section,,project-context,eab706dd9813f7444c9ffdee,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
992ec99a2bd94691048e7e9f,Rating,Betyg,Cellarion,frontend-media-sharing-drafts-batch-20260918,cellarDetail.ratingLabel,,project-context,64d5dc2438e2deb6accb9e36,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
9978f7b783b71a0efb67865b,The grapes in this wine,Druvorna i detta vin,Cellarion,frontend-final-ui-batch-20260918,wineRecord.grapesLabel,,project-context,93241ab12041e3a6a1edf93d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
99b702540ac53d6b19f27c3e,Nothing has been dismissed.,Inget har avfärdats.,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.taxonomy.unmatched.dismissedEmpty,,project-context,ebc7efd036060337319fb395,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
9a02c86bcbffa453560b15a7,Wine cabinet,Vinskåp,Cellarion,frontend-wine-cabinet-batch-20260918,importBottles.rack.typeCabinet,,project-context,b2365e18c58abc75c500cd11,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
9a178abaaf63eede81d14b36,Star,Stjärnmärk,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.star,,project-context,d97207144380cee6a00c0337,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
9a4eb848a73dd44cf7628cb4,no producer,ingen producent,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.noProducer,,project-context,913c1412e44d864b970f33dd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
9a924bfcad047e0feeeb69c3,Changed a cellar,Ändrade en vinkällare,Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.cohortColChanged,,project-context,00bfea4e871f07ba462ac0f8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
9a9e6d6701dc5b9e2b70a18f,Reviewed — thanks for the report.,Granskat – tack för rapporten.,Cellarion,frontend-import-media-privacy-batch-20260918,support.reportReviewed,,project-context,531297f4b373604dc1d07d08,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
9b573cd2fc80f05aaefb4e7a,Select all on this page,Markera alla på den här sidan,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.proposals.selectAllPage,,project-context,da66318ed73169163d973a0f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
9c7f3cf5316aece6deb1c893,new,ny,Cellarion,frontend-final-ui-batch-20260918,grapeInput.newTag,,project-context,d3351da5fa5cac3aa5ca1d7a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
9ca8071b67d65a3db4578b1e,Producer,Producent,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldProducer,,project-context,df32e2f044752f5995e53648,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
9d4e7c7357c4b208a74e1390,Registry Bridge,Registerbrygga,Cellarion,frontend-access-registry-batch-20260918,nav.adminBridge,,project-context,0d606fddcfa21a8d1e32a2ce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
9d8819b0bd37609c9224b07a,Appellation,Ursprungsbeteckning,Cellarion,frontend-drafts-lists-placement-batch-20260918,wineLists.groupByAppellation,,project-context,3589e21d1ccb85b44ff2a8a5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
9e1ff3713ead17083fac1a67,Translate Cellarion,Översätt Cellarion,Cellarion,frontend-personal-community-batch-20260918,landing.footerTranslate,,project-context,9ad0583fc72269ebb7196d9f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
9ee062ec1ed21f87776ac1b5,Collector 150 — 138 bottles,Collector 150 – 138 flaskor,Cellarion,frontend-final-ui-batch-20260918,racks.cabinetPreset_temptechCol150,,project-context,f09760ea6fc2600aeb73c2b3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
9f204ad090cf16ffeee62e30,Your answer,Ditt svar,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.ownerInquiry.yourAnswer,,project-context,d073a9e93fa45858a744610a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
9f488cffb6093f0249887735,Present (30d),Närvarande (30 d),Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.present30d,,project-context,79fab717fed0c5062808eec9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
9ffa736dc066ac83cc8923e9,Connected,Ansluten,Cellarion,frontend-bridge-security-batch-20260918,settings.registryConnection.connected,,project-context,cf7288623632bd9632265831,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
a15bc4881327e3daa42e0f08,Name colour contradicts the type,Namnfärgen motsäger typen,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.colourContradiction,,project-context,1be93e94a9e5a29ea3224fcd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
a1f177dd782e8b1f4877345f,Unit (optional),Enhet (valfritt),Cellarion,frontend-personal-community-batch-20260918,personalData.unit,,project-context,4028103b530c50bf7d4259ad,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
a1f4cfc3021dae53b78d68fe,Group,Grupp,Cellarion,frontend-cellar-bulk-batch-20260918,racks.groupLabel,,project-context,ad39173793f10dff8d84534f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
a233152bd22b164513501382,rows,rader,Cellarion,frontend-final-ui-batch-20260918,racks.cabinetShelfRowsShort,,project-context,26aeaaf5745e1cc821c4bf19,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
a2422651559b731dcfa40a4c,Resolve,Lös,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.resolveConfirm,,project-context,4431ad1d342face25480fc7d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
