id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
4530fcaa526709285803bd64,"Knurled thumb screws, high type","Räfflade tumskruvar, hög typ",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:247",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6646682"",""language"":""sv-SE""}"
5f61ec0f80d44410ea46c0da,"Slotted knurled thumb screws, high type","Spårförsedda räfflade tumskruvar, hög typ",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:248",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6646684"",""language"":""sv-SE""}"
4409dadb521c339864c5b97f,"Knurled thumb screws, low type","Räfflade tumskruvar, låg typ",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:249",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6646686"",""language"":""sv-SE""}"
ed83fbd3be67df3d717b537e,"Wing nuts, type A","Vingmuttrar, typ A",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:264",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6646688"",""language"":""sv-SE""}"
847052bcc4e3f0ddc252fb4d,"Cap nuts, thin style","Hutmuttrar, tunn modell",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:268",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638802"",""language"":""sv-SE""}"
3b409a6cc29e2956a1dd7ce7,Slotted / Castle nuts,Slitsade muttrar / slottsmuttrar,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:272",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638810"",""language"":""sv-SE""}"
2e6ed8c94f9a0dc0ca889a4a,(Type 1) Cap nuts,(Typ 1) Hutmuttrar,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:280",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638824"",""language"":""sv-SE""}"
64e4386476fbe807090fd521,"Hexagon nuts, Style 1","Sexkantsmuttrar, modell 1",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:281
../../FastenersCmd.py:283",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638828"",""language"":""sv-SE""}"
e9a89f53b4ace82d027fd7f6,"Hexagon nuts, Style 2","Sexkantsmuttrar, modell 2",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:282",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638826"",""language"":""sv-SE""}"
0b93f68adccb2373612e4504,"Hexagon thin nuts, chamfered","Tunn sexkantsmutter, fasad",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:284",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638830"",""language"":""sv-SE""}"
753d2580128ac19a929f816a,GN 505 Serrated Quarter-Turn T-Slot nuts,GN 505 Tandade kvartsvarvade T-spårmuttrar,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:309",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638870"",""language"":""sv-SE""}"
e10fa5f63a33edcd5d657cb7,GN 505.4 Serrated T-Slot Bolts,GN 505.4 Räfflade T-spårbultar,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:310",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638872"",""language"":""sv-SE""}"
cd03da9a4193319fe9c57467,GN 507 T-Slot sliding nuts,GN 507 T-Slot glidande muttrar,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:312",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638876"",""language"":""sv-SE""}"
2364e40542128fa9c6b4b577,"UN washers, narrow series","UN-brickor, smal serie",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:317",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638880"",""language"":""sv-SE""}"
d8e061d11091669107eda4ed,"UN washers, regular series","UN-brickor, normal serie",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:318",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638882"",""language"":""sv-SE""}"
5a8120a0fd74fb0889bde08e,"UN washers, wide series","UN-brickor, bred serie",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:319",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638884"",""language"":""sv-SE""}"
1d1ac9ae218eb656ca3cabc7,Plain washers - Normal series,Brickor - Normal serie,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:324",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638892"",""language"":""sv-SE""}"
906ab395d54cccadf0fceda4,"Plain Washers, chamfered - Normal series","Brickor, fasade - Normal serie",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:325",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638894"",""language"":""sv-SE""}"
6fc05b0076549b32df88527a,Plain washers - Small series,Brickor - Små serier,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:327",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638896"",""language"":""sv-SE""}"
6d511152df96004a13cd511d,Plain washers - Large series,Brickor - Stora serien,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:328",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638898"",""language"":""sv-SE""}"
b9bf512a7f59a14b572b694b,Plain washers - Extra large series,Brickor - Extra stor serie,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:329",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638900"",""language"":""sv-SE""}"
45bf40c767a8596910fcf7a8,IUT[A/B/C] Heat Staked Metric Insert,IUT[A/B/C] Värmeförstärkt metrisk insats,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:347",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638918"",""language"":""sv-SE""}"
07482d9e75843bf957226fd8,"Parallel pins with internal thread, unhardened","Parallella stift med invändig gänga, ohärdade",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:379",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638956"",""language"":""sv-SE""}"
b9d16f24fda59d4f2101b76a,"Parallel pins with internal thread, hardened","Parallella stift med invändig gänga, härdade",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:381
../../FastenersCmd.py:382",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638960"",""language"":""sv-SE""}"
1d3f7acec9938624400fce72,"Taper pins with internal thread, unhardened","Koniska stift med invändig gänga, ohärdade",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:383",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638962"",""language"":""sv-SE""}"
de131988bbd8db32053c6d16,"Taper pins with external thread, unhardened","Koniska stift med utvändig gänga, ohärdade",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:384",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638964"",""language"":""sv-SE""}"
fabf11255e459a4af2c2e005,"Coiled spring pins, heavy duty","Spiralformade fjädersprintar, kraftiga",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:394",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638984"",""language"":""sv-SE""}"
5c2d41feb0e2bf5a04edd2b0,"Coiled spring pins, standard duty","Spiralfjäderstift, standardutförande",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:395",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638986"",""language"":""sv-SE""}"
93b858791f958ff15b3ff96c,"Coiled spring pins, light duty","Spiralfjäderstift, lätt belastning",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:396",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638988"",""language"":""sv-SE""}"
5d24e81ce5ee6f7e11257279,"Slotted spring pins, heavy duty","Slitsade fjädersprintar, kraftiga",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:397",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638990"",""language"":""sv-SE""}"
d0a36fd5e6aea161461a3e04,"Slotted spring pins, light duty","Slitsade fjädersprintar, lätt belastning",FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:398",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6638992"",""language"":""sv-SE""}"
976eeeb25e3fb846efed4f1e,Add ,Lägg till ,FreeCAD Addons,/Fasteners.ts,"FastenerCmd
../../FastenersCmd.py:953",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6639026"",""language"":""sv-SE""}"
220cfb00f7091a6d4cf04cc2, Pin , Stift ,FreeCAD Addons,/Fasteners.ts,"Fastenerbase
../../FastenerBase.py:1148",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6639062"",""language"":""sv-SE""}"
bb65874bdf432106ac91ec76,Scale (A):,Skala (A):,FreeCAD Addons,/Fasteners.ts,"ViewSetLineWidth
../../FSprefs.ui:417
../../FSprefs.ui:498",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6648790"",""language"":""sv-SE""}"
074a5c1236b7ce8ae075d8c4,Offset (B):,Förskjutning (B):,FreeCAD Addons,/Fasteners.ts,"ViewSetLineWidth
../../FSprefs.ui:453
../../FSprefs.ui:534",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6648792"",""language"":""sv-SE""}"
7f70543c84ee1569bc514ac9,Minimum Length available (Advanced Users Only),Kortaste tillgängliga längd (endast avancerade användare),FreeCAD Addons,/Fasteners.ts,"ViewSetLineWidth
../../FSprefs.ui:593",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6702237"",""language"":""sv-SE""}"
2b4f7f0bc47a4345916f978e,3D printer compatible,kompatibel med 3D-skrivare,FreeCAD Addons,/Fasteners.ts,"ViewSetLineWidth
../../FSprefs.ui:748",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6648816"",""language"":""sv-SE""}"
62277232bc102d3213cdf8a9,Add ,Lägg till ,FreeCAD Addons,/Fasteners.ts,"Workbench
../../InitGui.py:87",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6665190"",""language"":""sv-SE""}"
042757a956d6d7aaf4c3fcb2,3D print settings,Inställningar för 3D-utskrift,FreeCAD Addons,/Fasteners.ts,"widgetContents
../../Widget3DPrintSettings.ui:14",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6702243"",""language"":""sv-SE""}"
1834bca4408336c0b2dd46b0,3D printer compatible,kompatibel med 3D-skrivare,FreeCAD Addons,/Fasteners.ts,"widgetContents
../../Widget3DPrintSettings.ui:59",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6702251"",""language"":""sv-SE""}"
67b43c65f3551f7de3db70e1,Scale (A):,Skala (A):,FreeCAD Addons,/Fasteners.ts,"widgetContents
../../Widget3DPrintSettings.ui:83
../../Widget3DPrintSettings.ui:164",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6702255"",""language"":""sv-SE""}"
64cb4c714c968d6bd9a6d261,Offset (B):,Förskjutning (B):,FreeCAD Addons,/Fasteners.ts,"widgetContents
../../Widget3DPrintSettings.ui:119
../../Widget3DPrintSettings.ui:200",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32182/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32182"",""crowdin_unit"":""6702257"",""language"":""sv-SE""}"
cffd0d9f6891844570bc6d55,Reverse extend direction (cut),Vänd utsträckningsriktning (skärning),FreeCAD Addons,/SheetMetal.ts,"App::Property
../../SheetMetalExtendCmd.py:250",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6703063"",""language"":""sv-SE""}"
dbedbda150eded65f5ba08c6,Edit %1,Redigera %1,FreeCAD Addons,/SheetMetal.ts,"QObject
../../SheetMetalTools.py:900",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6639246"",""language"":""sv-SE""}"
29a0f014749812e3fdb5b6a7,Improve Cutout (Slow),Förbättra utskärning (långsam),FreeCAD Addons,/SheetMetal.ts,"SMExtrudedCutoutTaskPanel
../panels/ExtrudedCutoutPanel.ui:255",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6671464"",""language"":""sv-SE""}"
784af2284ec9e7a59c5930ff,Angle 2,Vinkel 2,FreeCAD Addons,/SheetMetal.ts,"SMFlangeAdvancedTaskPanel
../panels/FlangeAdvancedParameters.ui:194",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6666198"",""language"":""sv-SE""}"
38b9031397fb05be3fccc601,Angle 1,Vinkel 1,FreeCAD Addons,/SheetMetal.ts,"SMFlangeAdvancedTaskPanel
../panels/FlangeAdvancedParameters.ui:201",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6666200"",""language"":""sv-SE""}"
529a9deda902b994d595acae,Offset from reference  ,Förskjutning från referens ,FreeCAD Addons,/SheetMetal.ts,"SMFlangeTaskPanel
../panels/FlangeParameters.ui:947",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6674102"",""language"":""sv-SE""}"
67c18ea12ce20331d000108b,Angle 2,Vinkel 2,FreeCAD Addons,/SheetMetal.ts,"SMFlangeTaskPanel
../panels/FlangeParameters.ui:1704
../panels/HemParameters.ui:1189",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6671610"",""language"":""sv-SE""}"
e581d590e2f8dca8f4528edc,Angle 1,Vinkel 1,FreeCAD Addons,/SheetMetal.ts,"SMFlangeTaskPanel
../panels/FlangeParameters.ui:1711
../panels/HemParameters.ui:1196",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6671612"",""language"":""sv-SE""}"
4d91de48d023eed4391aa9d3,Max material distance (bridge),Största materialavstånd (brygga),FreeCAD Addons,/SheetMetal.ts,"SMUnfoldTaskPanel
../panels/UnfoldOptions.ui:382",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6704125"",""language"":""sv-SE""}"
462f05ba8877c1f7a931604b,Length of the extrusion direction 1,Längd på extruderingsriktningen 1,FreeCAD Addons,/SheetMetal.ts,"SheetMetal
../../ExtrudedCutout.py:53",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6671628"",""language"":""sv-SE""}"
d2e2073f2965ab98fcff0c84,Length of the extrusion direction 2,Längd på extruderingsriktningen 2,FreeCAD Addons,/SheetMetal.ts,"SheetMetal
../../ExtrudedCutout.py:57",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6671630"",""language"":""sv-SE""}"
3177443982a6c31b7e222eea,&Sheet Metal,&Tunnplåt,FreeCAD Addons,/SheetMetal.ts,"SheetMetal
../../InitGui.py:106
main menu label",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32184/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32184"",""crowdin_unit"":""6639250"",""language"":""sv-SE""}"
7fe70543c1a93531fbe32325,None (Disable),Ingen (Inaktivera),FreeCAD Addons,/PieMenu.ts,"ContextTab
../../InitGui.py:3307
../../InitGui.py:3308",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6660152"",""language"":""sv-SE""}"
